,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,892,3,1,6.0,0,0,0.0,2
1,893,3,1,9.0,1,0,0.0,3
2,894,2,1,12.0,0,0,0.0,2
3,895,3,1,5.0,0,0,0.0,3
4,896,3,1,4.0,1,1,1.0,3
5,897,3,1,2.0,0,0,0.0,3
6,898,3,1,6.0,0,0,0.0,2
7,899,2,1,5.0,1,1,2.0,3
8,900,3,1,3.0,0,0,0.0,1
9,901,3,1,4.0,2,0,2.0,3
10,902,3,1,,0,0,0.0,3
11,903,1,1,9.0,0,0,2.0,3
12,904,1,1,4.0,1,0,8.0,3
13,905,2,1,12.0,1,0,2.0,3
14,906,1,1,9.0,1,0,6.0,3
15,907,2,1,4.0,1,0,2.0,1
16,908,2,1,7.0,0,0,1.0,2
17,909,3,1,4.0,0,0,0.0,1
18,910,3,1,5.0,1,0,0.0,3
19,911,3,1,9.0,0,0,0.0,1
20,912,1,1,11.0,1,0,5.0,1
21,913,3,1,1.0,0,1,0.0,3
22,914,1,1,,0,0,3.0,3
23,915,1,1,4.0,0,1,6.0,1
24,916,1,1,9.0,1,3,26.0,1
25,917,3,1,10.0,1,0,1.0,3
26,918,1,1,4.0,0,1,6.0,1
27,919,3,1,4.0,0,0,0.0,1
28,920,1,1,8.0,0,0,3.0,3
29,921,3,1,,2,0,2.0,1
30,922,2,1,10.0,1,0,2.0,3
31,923,2,1,4.0,2,0,3.0,3
32,924,3,1,6.0,1,2,2.0,3
33,925,3,1,,1,2,2.0,3
34,926,1,1,6.0,1,0,5.0,1
35,927,3,1,3.0,0,0,0.0,1
36,928,3,1,,0,0,0.0,3
37,929,3,1,4.0,0,0,0.0,3
38,930,3,1,5.0,0,0,0.0,3
39,931,3,1,,0,0,5.0,3
40,932,3,1,7.0,0,1,1.0,1
41,933,1,1,,0,0,2.0,3
42,934,3,1,8.0,0,0,0.0,3
43,935,2,1,6.0,0,0,1.0,3
44,936,1,1,9.0,1,0,5.0,3
45,937,3,1,5.0,0,0,0.0,3
46,938,1,1,9.0,0,0,2.0,1
47,939,3,1,,0,0,0.0,2
48,940,1,1,12.0,0,0,7.0,1
49,941,3,1,7.0,0,2,1.0,3
50,942,1,1,4.0,1,0,6.0,3
51,943,2,1,5.0,0,0,1.0,1
52,944,2,1,4.0,2,1,2.0,3
53,945,1,1,5.0,3,2,26.0,3
54,946,2,1,,0,0,1.0,1
55,947,3,1,2.0,4,1,2.0,2
56,948,3,1,7.0,0,0,0.0,3
